"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"334",22100187,"ORL",1610612753,31,92,0.337,13,40,0.325,0.85,18,52,0.346153846,"Magic","Orlando",240,17,20,14,30,44,21,7,5,13,15,92,-12,0.677,0.306,0.767,0.495,13.026,13.5,0.408,0.456,1,0.2,92.2,95.8,106.8,108.3,-14.6,-12.5,1.62,15.6,98.6,96,80,96,0.38,0.565,0.435,0.391,0.109,0.424,0.087,0.185,0.13,0.283,0.444,0.556,1,0,0.677,0.323,12,16,8,26,14,11,6,42,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571,0.164,0.233,0.217,0.119,275,9,39,0.231,22,53,0.415,14,20,0.7,17.99,26,51,76,398,2,2
"335",22100188,"NOP",1610612740,38,79,0.481,14,29,0.482758621,0.88,24,50,0.48,"Pelicans","New Orleans",240,22,25,8,29,37,29,5,6,13,22,112,11,0.763,0.357,0.673,0.532,14.583,15.4,0.57,0.622,1,0.2,116.7,123.1,108.3,109.8,8.3,13.3,2.07,21.8,94.62,91.5,76.25,91,0.556,0.633,0.367,0.429,0.125,0.375,0,0.196,0.125,0.304,0.625,0.375,1,0,0.763,0.237,14,10,0,34,6,17,8,48,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.097,0.327,0.316,0.239,305,11,29,0.379,27,50,0.54,11,20,0.55,17.54,25,56,80,417,6,2
"336",22100188,"MEM",1610612763,38,88,0.432,8,24,0.333333333,0.81,30,64,0.46875,"Grizzlies","Memphis",240,17,21,13,26,39,21,6,6,9,19,101,-11,0.553,0.327,0.643,0.468,9.653,9.8,0.477,0.519,1,0.2,108.3,109.8,116.7,123.1,-8.3,-13.3,2.33,16.5,94.62,91.5,76.25,92,0.444,0.727,0.273,0.594,0.119,0.238,0.079,0.168,0.059,0.475,0.5,0.5,0.75,0.25,0.553,0.447,6,17,8,48,14,10,0,34,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.146,0.357,0.239,0.316,246,18,41,0.439,20,47,0.426,13,25,0.52,17.53,38,48,85,366,3,2
"337",22100189,"TOR",1610612761,44,87,0.506,13,34,0.382352941,0.645,31,53,0.58490566,"Raptors","Toronto",240,20,31,15,24,39,21,9,1,13,25,121,-6,0.477,0.417,0.703,0.541,13.179,13.4,0.58,0.601,1,0.201,122.7,124.7,130.7,132.3,-8,-7.5,1.62,15.6,97.92,96.5,80.42,97,0.428,0.609,0.391,0.512,0.099,0.322,0.14,0.165,0.207,0.413,0.355,0.645,0.769,0.231,0.477,0.523,25,17,17,50,15,12,16,52,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.639,0.144,0.297,0.356,0.38,272,13,29,0.448,31,58,0.534,20,27,0.741,18.36,26,40,64,396,2,3
"338",22100189,"DET",1610612765,43,79,0.544,15,35,0.428571429,0.867,28,44,0.636363636,"Pistons","Detroit",240,26,30,9,25,34,34,5,6,13,23,127,6,0.791,0.297,0.583,0.459,14.403,14.6,0.639,0.689,1,0.198,130.7,132.3,122.7,124.7,8,7.5,2.43,24.3,97.92,96.5,80.42,96,0.572,0.557,0.443,0.441,0.031,0.354,0.126,0.205,0.118,0.409,0.714,0.286,0.933,0.067,0.791,0.209,15,12,16,52,25,17,17,50,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.132,0.417,0.38,0.356,309,22,36,0.611,21,43,0.488,15,23,0.652,18.47,26,44,66,431,5,4
"339",22100190,"CLE",1610612739,31,81,0.383,10,38,0.263157895,0.864,21,43,0.488372093,"Cavaliers","Cleveland",240,19,22,9,30,39,17,10,4,11,19,91,2,0.548,0.196,0.711,0.438,11.869,11.6,0.444,0.502,1,0.203,98.2,95.8,92.8,93.7,5.4,2.1,1.55,14.3,94.3,95,79.17,95,0.48,0.531,0.469,0.462,0.066,0.33,0.066,0.209,0.22,0.396,0.381,0.619,0.9,0.1,0.548,0.452,20,10,6,36,15,9,10,40,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.462,0.209,0.289,0.272,0.231,307,12,26,0.462,19,55,0.345,13,22,0.591,17.61,21,53,73,416,2,5
"340",22100190,"BOS",1610612738,33,78,0.423,6,23,0.260869565,0.944,27,55,0.490909091,"Celtics","Boston",240,17,18,10,37,47,20,7,3,19,16,89,-2,0.606,0.289,0.804,0.563,20.851,21.1,0.462,0.518,1,0.198,92.8,93.7,98.2,95.8,-5.4,-2.1,1,15.9,94.3,95,79.17,95,0.52,0.705,0.295,0.607,0.157,0.202,0.112,0.191,0.169,0.449,0.519,0.481,1,0,0.606,0.394,15,9,10,40,20,10,6,36,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.444,0.119,0.196,0.231,0.272,261,19,35,0.543,14,43,0.326,15,23,0.652,17.06,23,64,87,376,2,2
"341",22100191,"MIN",1610612750,40,102,0.392,11,36,0.305555556,0.688,29,66,0.439393939,"Timberwolves","Minnesota",240,11,16,12,28,40,25,8,6,10,15,102,-27,0.625,0.254,0.652,0.416,10.181,10.7,0.446,0.468,1,0.198,94.4,99,122.9,122.9,-28.5,-23.8,2.27,17.2,106.5,104,86.67,103,0.35,0.647,0.353,0.569,0.078,0.324,0.235,0.108,0.167,0.49,0.552,0.448,0.818,0.182,0.625,0.375,17,11,24,50,15,13,26,66,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.616,0.133,0.348,0.157,0.091,244,14,39,0.359,26,63,0.413,24,36,0.667,18.17,29,46,75,372,2,4
"342",22100191,"LAC",1610612746,53,99,0.535,16,40,0.4,0.778,37,59,0.627118644,"Clippers","LA",240,7,9,12,46,58,35,6,8,14,17,129,27,0.66,0.348,0.746,0.584,13.338,13.3,0.616,0.626,1,0.2,122.9,122.9,94.4,99,28.5,23.8,2.5,23,106.5,104,86.67,105,0.65,0.596,0.404,0.574,0.062,0.372,0.202,0.054,0.116,0.512,0.541,0.459,0.938,0.063,0.66,0.34,15,13,26,66,17,11,24,50,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.446,0.102,0.254,0.091,0.157,278,23,40,0.575,30,59,0.508,16,29,0.552,17.85,32,74,101,405,2,2
"343",22100192,"SAS",1610612759,40,90,0.444,16,36,0.444444444,0.667,24,54,0.444444444,"Spurs","San Antonio",240,10,15,11,32,43,28,9,2,15,17,106,-8,0.7,0.302,0.744,0.5,14.911,15.5,0.533,0.549,1,0.201,105.4,109.3,116.9,116.3,-11.6,-7,1.87,20.1,99.04,97.5,81.25,97,0.449,0.6,0.4,0.453,0.094,0.453,0.151,0.094,0.142,0.358,0.5,0.5,1,0,0.7,0.3,15,18,16,38,19,7,19,42,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.608,0.164,0.256,0.167,0.205,285,13,32,0.406,27,58,0.466,14,25,0.56,18.3,26,44,67,400,3,2
"344",22100192,"LAL",1610612747,43,83,0.518,15,31,0.483870968,0.765,28,52,0.538461538,"Lakers","Los Angeles",240,13,17,9,37,46,28,6,5,14,16,114,8,0.651,0.256,0.698,0.5,16.414,16.3,0.608,0.63,1,0.195,116.9,116.3,105.4,109.3,11.6,7,1.75,20.8,99.04,97.5,81.25,98,0.551,0.627,0.373,0.491,0.123,0.395,0.167,0.114,0.167,0.368,0.571,0.429,0.8,0.2,0.651,0.349,19,7,19,42,15,18,16,38,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.533,0.149,0.302,0.205,0.167,317,19,39,0.487,24,44,0.545,16,22,0.727,17.4,16,65,78,436,5,0
"345",22100193,"MIL",1610612749,38,84,0.452,14,41,0.341463415,0.625,24,43,0.558139535,"Bucks","Milwaukee",240,10,16,4,26,30,24,8,3,11,17,100,-20,0.632,0.167,0.58,0.378,11.22,11.3,0.536,0.549,1,0.202,102,103.1,119.1,123.7,-17.1,-20.6,2.18,19,99.38,97,80.83,97,0.432,0.512,0.488,0.48,0.14,0.42,0.07,0.1,0.08,0.34,0.5,0.5,0.857,0.143,0.632,0.368,8,8,7,34,15,14,6,52,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.129,0.42,0.19,0.134,242,11,21,0.524,27,63,0.429,18,30,0.6,17.96,17,52,68,356,2,1
"346",22100193,"ATL",1610612737,47,97,0.485,15,35,0.428571429,0.846,32,62,0.516129032,"Hawks","Atlanta",240,11,13,15,36,51,21,6,1,12,19,120,20,0.447,0.42,0.833,0.622,12.907,13.4,0.562,0.584,1,0.199,119.1,123.7,102,103.1,17.1,20.6,1.62,15.4,99.38,97,80.83,97,0.568,0.639,0.361,0.533,0.1,0.375,0.05,0.092,0.125,0.433,0.5,0.5,0.333,0.667,0.447,0.553,15,14,6,52,8,8,7,34,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.536,0.112,0.167,0.134,0.19,275,18,33,0.545,29,64,0.453,11,14,0.786,17.37,29,55,83,401,2,2
"347",22100194,"GSW",1610612744,38,90,0.422,9,39,0.230769231,0.68,29,51,0.568627451,"Warriors","Golden State",240,17,25,11,38,49,31,8,7,15,17,102,-4,0.816,0.268,0.854,0.538,14.286,15,0.472,0.505,1,0.197,97.1,102,103.6,106,-6.5,-4,2.07,21.1,103.64,100,83.33,100,0.508,0.567,0.433,0.569,0.059,0.265,0.147,0.167,0.167,0.51,0.793,0.207,0.889,0.111,0.816,0.184,17,12,15,52,11,5,10,46,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,0.127,0.146,0.278,0.136,319,17,34,0.5,21,56,0.375,12,18,0.667,17.43,29,57,85,444,4,3
"348",22100194,"CHA",1610612766,42,88,0.477,14,36,0.388888889,0.667,28,52,0.538461538,"Hornets","Charlotte",240,8,12,4,35,39,23,10,2,11,21,106,4,0.548,0.146,0.732,0.462,12.71,13,0.557,0.568,1,0.194,103.6,106,97.1,102,6.5,4,1.77,17.8,103.64,100,83.33,100,0.492,0.591,0.409,0.528,0.094,0.396,0.094,0.075,0.104,0.434,0.357,0.643,0.929,0.071,0.548,0.452,11,5,10,46,17,12,15,52,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.143,0.268,0.136,0.278,314,20,37,0.541,22,51,0.431,24,32,0.75,18.16,18,61,76,433,5,0
"349",22100195,"PHX",1610612756,42,97,0.433,14,40,0.35,0.85,28,57,0.49122807,"Suns","Phoenix",240,17,20,12,40,52,19,16,7,10,19,115,26,0.452,0.276,0.778,0.518,9.634,9.7,0.505,0.543,1,0.199,110.8,111.7,83.2,87.3,27.6,24.4,1.9,14.1,105.36,102.5,85.42,103,0.641,0.588,0.412,0.487,0.104,0.365,0.096,0.148,0.191,0.383,0.357,0.643,0.643,0.357,0.452,0.548,22,17,11,44,5,15,10,50,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.453,0.215,0.222,0.206,0.212,275,14,33,0.424,28,64,0.438,22,39,0.564,17.57,37,60,93,402,4,3
"350",22100195,"HOU",1610612745,35,85,0.412,7,32,0.21875,0.667,28,53,0.528301887,"Rockets","Houston",240,12,18,9,39,48,19,7,5,23,19,89,-26,0.543,0.222,0.724,0.482,21.511,22.5,0.453,0.479,1,0.195,83.2,87.3,110.8,111.7,-27.6,-24.4,0.83,14.1,105.36,102.5,85.42,102,0.359,0.624,0.376,0.629,0.067,0.236,0.112,0.135,0.056,0.562,0.429,0.571,1,0,0.543,0.457,5,15,10,50,22,17,11,44,7,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.096,0.276,0.212,0.206,273,23,41,0.561,12,44,0.273,17,29,0.586,17.76,23,69,90,406,2,0
"351",22100196,"OKC",1610612760,36,90,0.4,14,45,0.311111111,0.909,22,45,0.488888889,"Thunder","Oklahoma City",240,10,11,10,34,44,20,9,2,14,22,96,-24,0.556,0.241,0.833,0.5,14.164,14,0.478,0.506,1,0.2,97.1,96,120.9,122.4,-23.8,-26.4,1.43,15.5,99.04,99,82.5,100,0.365,0.5,0.5,0.458,0.063,0.438,0.146,0.104,0.24,0.396,0.455,0.545,0.714,0.286,0.556,0.444,23,13,14,38,15,11,7,38,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.61,0.151,0.167,0.122,0.256,255,9,24,0.375,27,66,0.409,11,14,0.786,17.66,19,48,66,376,3,1
"352",22100196,"BKN",1610612751,41,82,0.5,18,43,0.418604651,0.952,23,39,0.58974359,"Nets","Brooklyn",240,20,21,7,37,44,31,8,3,13,15,120,24,0.756,0.167,0.759,0.5,15.115,15.3,0.61,0.658,1,0.194,120.9,122.4,97.1,96,23.8,26.4,2.07,22.6,99.04,99,82.5,98,0.635,0.476,0.524,0.383,0.067,0.45,0.058,0.167,0.125,0.317,0.609,0.391,0.944,0.056,0.756,0.244,15,11,7,38,23,13,14,38,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.142,0.241,0.256,0.122,316,11,23,0.478,30,59,0.508,14,21,0.667,16.8,13,58,71,431,2,1
"353",22100197,"POR",1610612757,35,80,0.438,13,39,0.333333333,0.923,22,41,0.536585366,"Trail Blazers","Portland",240,12,13,8,28,36,22,8,4,12,15,95,-29,0.629,0.222,0.622,0.422,14.33,14.1,0.519,0.554,1,0.199,104.7,103.3,133.1,136.3,-28.4,-33,1.69,18.2,91.94,91.5,76.25,92,0.389,0.513,0.488,0.463,0.084,0.411,0.095,0.126,0.158,0.379,0.409,0.591,1,0,0.629,0.371,15,8,9,36,16,16,9,44,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.628,0.118,0.378,0.163,0.156,272,14,21,0.667,21,59,0.356,15,28,0.536,17.22,19,49,66,383,5,2
"354",22100197,"DEN",1610612743,47,90,0.522,19,40,0.475,0.786,28,50,0.56,"Nuggets","Denver",240,11,14,14,35,49,29,9,1,9,14,124,29,0.617,0.378,0.778,0.578,11.808,12.1,0.628,0.645,1,0.196,133.1,136.3,104.7,103.3,28.4,33,2.64,21.3,91.94,91.5,76.25,91,0.611,0.556,0.444,0.452,0.097,0.46,0.073,0.089,0.129,0.355,0.5,0.5,0.789,0.211,0.617,0.383,16,16,9,44,15,8,9,36,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.519,0.143,0.222,0.156,0.163,305,16,34,0.471,31,56,0.554,14,16,0.875,17.24,24,56,80,423,2,1
"355",22100198,"LAC",1610612746,29,81,0.358,11,34,0.323529412,1,18,47,0.382978723,"Clippers","LA",240,21,21,9,35,44,16,7,8,19,15,90,-10,0.552,0.231,0.816,0.515,19.755,20,0.426,0.499,1,0.198,88.9,90,99.8,100,-10.9,-10,0.8,12.7,100.7,100,83.33,100,0.443,0.58,0.42,0.4,0.044,0.367,0.144,0.233,0.222,0.356,0.389,0.611,0.818,0.182,0.552,0.448,20,6,13,32,25,11,11,34,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.15,0.184,0.259,0.163,255,11,29,0.379,18,52,0.346,14,26,0.538,17.34,22,60,82,372,1,2
"356",22100198,"CHI",1610612741,38,86,0.442,11,29,0.379310345,0.929,27,57,0.473684211,"Bulls","Chicago",240,13,14,7,38,45,19,9,4,15,20,100,10,0.5,0.184,0.769,0.485,14.976,15,0.506,0.543,1,0.198,99.8,100,88.9,90,10.9,10,1.27,15.1,100.7,100,83.33,100,0.557,0.663,0.337,0.54,0.2,0.33,0.11,0.13,0.25,0.34,0.407,0.593,0.727,0.273,0.5,0.5,25,11,11,34,20,6,13,32,8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.426,0.198,0.231,0.163,0.259,250,14,28,0.5,24,58,0.414,10,17,0.588,18.01,29,63,92,373,3,0
"357",22100199,"CLE",1610612739,32,83,0.386,16,40,0.4,0.75,16,43,0.372093023,"Cavaliers","Cleveland",240,12,16,7,35,42,18,6,3,13,18,92,-6,0.563,0.176,0.837,0.479,14.427,14.6,0.482,0.511,1,0.198,94.8,95.8,103.4,101,-8.6,-5.2,1.29,14.7,95.92,96.5,80.42,96,0.413,0.518,0.482,0.348,0.043,0.522,0.065,0.13,0.163,0.304,0.5,0.5,0.625,0.375,0.563,0.438,15,6,6,28,9,11,4,42,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526,0.148,0.163,0.193,0.256,291,8,24,0.333,24,59,0.407,19,28,0.679,17.8,17,53,69,407,3,1
"358",22100199,"BOS",1610612738,36,78,0.462,10,29,0.344827586,0.8,26,49,0.530612245,"Celtics","Boston",240,16,20,6,40,46,23,7,6,14,16,98,6,0.639,0.163,0.824,0.521,14.768,14.4,0.526,0.565,1,0.2,103.4,101,94.8,95.8,8.6,5.2,1.64,18.6,95.92,96.5,80.42,97,0.587,0.628,0.372,0.531,0.102,0.306,0.041,0.163,0.092,0.429,0.5,0.5,1,0,0.639,0.361,9,11,4,42,15,6,6,28,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.482,0.144,0.176,0.256,0.193,266,16,30,0.533,20,48,0.417,10,15,0.667,17.32,11,61,72,380,2,0
"359",22100200,"SAC",1610612758,52,98,0.531,16,33,0.484848485,0.818,36,65,0.553846154,"Kings","Sacramento",240,9,11,11,36,47,32,11,5,13,17,129,22,0.615,0.319,0.632,0.49,13.228,13.7,0.612,0.627,1,0.197,121.9,126.5,101.4,103.9,20.4,22.6,2.29,21.5,105.66,102.5,85.42,102,0.601,0.663,0.337,0.558,0.062,0.372,0.124,0.07,0.217,0.496,0.556,0.444,0.75,0.25,0.615,0.385,28,18,16,64,19,22,10,48,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.474,0.171,0.368,0.112,0.177,321,25,43,0.581,27,55,0.491,17,29,0.586,18.54,23,60,82,448,6,1
"360",22100200,"DET",1610612765,39,96,0.406,13,47,0.276595745,0.941,26,49,0.530612245,"Pistons","Detroit",240,16,17,16,31,47,23,7,2,17,10,107,-22,0.59,0.368,0.681,0.51,17.065,17.5,0.474,0.517,1,0.198,101.4,103.9,121.9,126.5,-20.4,-22.6,1.28,15.9,105.66,102.5,85.42,103,0.399,0.51,0.49,0.486,0.037,0.364,0.093,0.15,0.178,0.449,0.5,0.5,0.769,0.231,0.59,0.41,19,22,10,48,28,18,16,64,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.612,0.132,0.319,0.177,0.112,288,20,36,0.556,19,59,0.322,22,32,0.688,18.82,29,55,83,420,4,3
"361",22100201,"WAS",1610612764,39,84,0.464,10,28,0.357142857,0.68,29,56,0.517857143,"Wizards","Washington",240,17,25,6,36,42,23,9,4,5,22,105,5,0.59,0.167,0.787,0.474,6.316,6.5,0.524,0.553,1,0.196,110.5,112.9,106.4,106.4,4.1,6.5,3.83,18.5,94.48,93.5,77.92,93,0.551,0.667,0.333,0.552,0.133,0.286,0.067,0.162,0.086,0.419,0.552,0.448,0.7,0.3,0.59,0.41,9,5,7,44,7,6,8,28,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.128,0.213,0.298,0.459,276,20,33,0.606,19,51,0.373,12,21,0.571,17.82,20,53,69,391,2,3
"362",22100201,"NOP",1610612740,30,74,0.405,11,21,0.523809524,0.853,19,53,0.358490566,"Pelicans","New Orleans",240,29,34,7,38,45,20,2,3,12,25,100,-5,0.667,0.213,0.833,0.526,12.771,12.8,0.48,0.562,1,0.2,106.4,106.4,110.5,112.9,-4.1,-6.5,1.67,16.5,94.48,93.5,77.92,94,0.449,0.716,0.284,0.38,0.1,0.33,0.08,0.29,0.07,0.28,0.526,0.474,0.909,0.091,0.667,0.333,7,6,8,28,9,5,7,44,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,0.063,0.167,0.459,0.298,263,11,29,0.379,19,45,0.422,16,20,0.8,17.85,21,58,77,372,2,2
"363",22100202,"ORL",1610612753,43,95,0.453,16,43,0.372093023,0.643,27,52,0.519230769,"Magic","Orlando",240,9,14,12,29,41,30,8,5,16,27,111,-18,0.698,0.304,0.738,0.49,15.215,15.8,0.537,0.549,1,0.198,105.6,109.9,127.6,126.5,-22.1,-16.6,1.88,20.4,103.12,101.5,84.58,101,0.384,0.547,0.453,0.486,0.09,0.432,0.072,0.081,0.099,0.396,0.593,0.407,0.875,0.125,0.698,0.302,11,24,8,44,13,12,5,54,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.109,0.262,0.147,0.376,281,14,38,0.368,29,57,0.509,14,20,0.7,18.68,31,48,75,410,1,0
"364",22100202,"ATL",1610612737,47,85,0.553,14,30,0.466666667,0.656,33,55,0.6,"Hawks","Atlanta",240,21,32,9,37,46,32,10,7,11,17,129,18,0.681,0.262,0.696,0.51,10.882,10.8,0.635,0.651,1,0.2,127.6,126.5,105.6,109.9,22.1,16.6,2.91,22.5,103.12,101.5,84.58,102,0.616,0.647,0.353,0.512,0.093,0.326,0.039,0.163,0.101,0.419,0.636,0.364,0.786,0.214,0.681,0.319,13,12,5,54,11,24,8,44,5,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.537,0.152,0.304,0.376,0.147,275,19,32,0.594,28,53,0.528,13,22,0.591,17.93,20,57,75,402,7,1
"365",22100203,"NYK",1610612752,37,86,0.43,11,34,0.323529412,0.7,26,52,0.5,"Knicks","New York",240,7,10,8,38,46,22,1,5,10,15,92,8,0.595,0.275,0.75,0.523,12.712,13.3,0.494,0.509,1,0.195,97.5,102.2,90.3,93.3,7.2,8.9,1.83,17.7,93.72,90,75,90,0.548,0.605,0.395,0.565,0.109,0.359,0.109,0.076,0.13,0.457,0.5,0.5,0.818,0.182,0.595,0.405,12,9,10,42,4,8,0,40,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.419,0.097,0.25,0.116,0.186,301,16,33,0.485,21,53,0.396,17,26,0.654,17.7,22,63,83,410,3,0
"366",22100203,"IND",1610612754,32,86,0.372,8,37,0.216216216,0.75,24,49,0.489795918,"Pacers","Indiana",240,12,16,9,35,44,16,6,6,7,15,84,-8,0.5,0.25,0.725,0.477,9.673,10,0.419,0.451,1,0.194,90.3,93.3,97.5,102.2,-7.2,-8.9,1.78,13.6,93.72,90,75,90,0.452,0.57,0.43,0.571,0.095,0.286,0,0.143,0.048,0.476,0.375,0.625,0.875,0.125,0.5,0.5,4,8,0,40,12,9,10,42,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.127,0.275,0.186,0.116,301,17,38,0.447,15,48,0.313,12,21,0.571,17.29,25,55,78,412,1,2
"367",22100204,"DEN",1610612743,40,84,0.476,9,32,0.28125,0.706,31,52,0.596153846,"Nuggets","Denver",240,12,17,10,36,46,20,4,5,11,16,101,-10,0.5,0.261,0.792,0.532,12.837,12.8,0.53,0.552,1,0.197,108,107.4,118.8,119.4,-10.8,-11.9,1.67,16.2,93.44,93.5,77.92,94,0.45,0.619,0.381,0.614,0.119,0.267,0.188,0.119,0.05,0.495,0.387,0.613,0.889,0.111,0.5,0.5,5,10,19,50,17,2,23,40,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.578,0.096,0.208,0.202,0.111,301,21,36,0.583,19,48,0.396,14,23,0.609,17.02,20,49,66,415,3,3
"368",22100204,"DAL",1610612742,45,90,0.5,14,36,0.388888889,0.7,31,54,0.574074074,"Mavericks","Dallas",240,7,10,10,34,44,30,7,2,8,19,111,10,0.667,0.208,0.739,0.468,9.636,9.7,0.578,0.588,1,0.195,118.8,119.4,108,107.4,10.8,11.9,3.33,22.5,93.44,93.5,77.92,93,0.55,0.6,0.4,0.559,0.198,0.378,0.207,0.063,0.153,0.36,0.581,0.419,0.857,0.143,0.667,0.333,17,2,23,40,5,10,19,50,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.53,0.128,0.261,0.111,0.202,254,14,27,0.519,31,63,0.492,17,24,0.708,16.75,22,56,76,372,8,0
"369",22100205,"MEM",1610612763,52,96,0.542,16,41,0.390243902,0.8,36,55,0.654545455,"Grizzlies","Memphis",240,16,20,7,42,49,33,14,8,10,21,136,34,0.635,0.217,0.698,0.495,9.276,9.4,0.625,0.649,1,0.199,126.2,128.3,92.4,96.2,33.8,32.1,3.3,22.3,109.12,106,88.33,106,0.676,0.573,0.427,0.529,0.015,0.353,0.221,0.118,0.243,0.515,0.611,0.389,0.688,0.313,0.635,0.365,33,10,30,70,9,14,14,48,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.437,0.163,0.302,0.208,0.274,283,23,38,0.605,29,58,0.5,22,40,0.55,18.38,24,63,84,408,7,4
"370",22100205,"HOU",1610612745,36,95,0.379,11,38,0.289473684,0.731,25,57,0.438596491,"Rockets","Houston",240,19,26,14,32,46,24,6,5,17,16,102,-34,0.667,0.302,0.783,0.505,16.298,17,0.437,0.479,1,0.196,92.4,96.2,126.2,128.3,-33.8,-32.1,1.33,16.2,109.12,106,88.33,106,0.324,0.6,0.4,0.49,0.02,0.324,0.137,0.186,0.088,0.471,0.6,0.4,0.818,0.182,0.667,0.333,9,14,14,48,33,10,30,70,8,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.093,0.217,0.274,0.208,299,19,44,0.432,17,51,0.333,25,37,0.676,18.29,31,50,79,432,0,5
